question_id,split,question,gold_answer,gold_evidence,gold_chunk_id,gold_doc_id,gold_source,gold_article,gold_paragraph,language,answerability,legal_domain,complexity,question_type
TEST_0162,test,Көлік құралы ұрланған жағдайда салық төлеуден босату үшін қандай құжат негіз болады?,Ішкі істер органдарының көлік құралын айдап әкету (ұрлау) туралы арыздың Сотқа дейінгі тергеп-тексерулердің бірыңғай тізілімінде тіркелу фактісін растайтын мәліметтер негіз болады.,"Салық төлеушi осы Кодекстіңсәйкес салық салу объектiсіне салықтық мөлшерлемелерді қолдану арқылы салықтық кезең үшiн салық сомасын өз бетінше есептейдi.Ауыл шаруашылығы өнімін өндірушілер үшін арнаулы салық режимін қолданатын салық төлеушілер көлік құралы салығын есептеуді осы Кодекстің3-тармағының 1) тармақшасында көрсетілген көлік құралдарын қоспай, осы Кодекстіңережелерін ескере отырып жүргізеді.Көлік құралы салық кезеңiнен аз уақыт меншік құқығында, шаруашылық жүргізу құқығында немесе жедел басқару құқығында болған жағдайда, салық сомасы көлiк құралы осындай құқықта іс жүзінде болған кезең үшiн жылдық салық сомасын он екіге бөлу және көлiк құралы осындай құқықта іс жүзінде болған айлардың санына көбейту арқылы есептеледi.Салықтық кезең ішінде меншік, шаруашылық жүргізу немесе жедел басқару құқығын басқаға берген кезде салық салу объектілеріне салық сомасы мынадай тәртіппен есептеледі:1) беруші тарап үшiн:салық кезеңiнiң басында болған көлiк құралдары бойынша салық сомасы салық кезеңiнiң басынан бастап көлiк құралына меншiк құқығы, шаруашылық жүргiзу құқығы немесе жедел басқару құқығы берілген айдың 1-күнiне дейiнгi кезең үшiн есептеледi;салық кезеңiнiң iшiнде беруші тарап сатып алған көлiк құралдары бойынша салық сомасы көлiк құралына меншiк құқығы, шаруашылық жүргiзу құқығы немесе жедел басқару құқығы алынған айдың 1-күнiнен бастап осындай құқық басқаға берілген айдың 1-күнiне дейiнгi кезең үшiн есептеледi;2) алушы тарап үшiн – салық сомасы көлiк құралына меншiк құқығы, шаруашылық жүргiзу құқығы немесе жедел басқару құқығы алынған айдың 1-күнiнен бастап салық кезеңiнiң соңына дейiн немесе алушы тарап кейiннен осындай құқықты басқаға берген айдың 1-күнiне дейiнгi кезең үшін есептеледi.Жеке тұлғалар сатып алу кезінде Қазақстан Республикасында есепте тұрмаған көлiк құралын сатып алған кезде салық сомасын көлiк құралына меншiк құқығы туындаған айдың 1-күнiнен бастап салық кезеңiнiң соңына дейiнгi немесе меншік құқығы тоқтатылған айдың 1-күніне дейінгі кезең үшiн есептейді.Ішкі істер органдары салық органдарына ұсынатын көлік құралын айдап әкету (ұрлау) туралы арыздың Сотқа дейінгі тергеп-тексерулердің бірыңғай тізілімінде тіркелу фактісін (күнін) растайтын мәліметтер иелерінен айдап әкетілген және (немесе) ұрланған деп саналған көлік құралын іздестіру кезеңінде салық төлеуден босату үшін негіз болып табылады.Бұл ретте мұндай салықты есептеу (есепке жазу) көлік құралын айдап әкету (ұрлау) туралы арыз Сотқа дейінгі тергеп-тексерулердің бірыңғай тізілімінде тіркелген күннен бастап тоқтатылады.Салықты есептеу (есепке жазу) ішкі істер органдары салық органдарына ұсынған мәліметтер негізінде көлік құралын айдап әкету (ұрлау) және оны қайтару туралы қылмыстық іс тоқтатылған күннен бастап қайта басталады.Заңды тұлғалар салықтық кезеңнің басында меншік құқығында, шаруашылық жүргізу құқығында немесе жедел басқару құқығында болған көлік құралдары бойынша, сондай-ақ салықтық кезеңнің басынан бастап салықтық кезеңнің 1 шілдесіне дейінгі кезеңде мұндай құқықтар туындаған және (немесе) тоқтатылған көлік құралдары бойынша ағымдағы төлемдерді:1) егер көлік құралдарына меншік құқығы, шаруашылық жүргізу құқығы немесе жедел басқару құқығы салықтық кезеңнің басынан бастап салықтық кезеңнің 1 шілдесіне дейінгі кезеңде туындаған және салықтық кезеңнің 1 шілдесіне дейін тоқтатылмаған жағдайда – осындай құқық туындаған айдың 1-күнінен бастап салықтық кезеңнің соңына дейінгі кезең үшін есептелген салық сомасы мөлшерінде;2) егер салықтық кезеңнің басынан бастап салықтық кезеңнің 1 шілдесіне дейінгі кезеңде көлік құралдарына меншік құқығы, шаруашылық",720.0,САЛЫҚ ЖӘНЕ БЮДЖЕТКЕ ТӨЛЕНЕТІН БАСҚА ДА МІНДЕТТІ ТӨЛЕМДЕР ТУРАЛЫ (САЛЫҚ КОДЕКСІ),https://adilet.zan.kz/kaz/docs/K1700000120,,,kk,answerable,tax_law,complex,definition
TEST_0169,test,Пайдалы қатты қазбаларды қайта өңдеу туралы келісімді жасау үшін қандай құжаттар қажет?,"Өтінішке жер қойнауын пайдаланушының заңды тұлға ретінде мемлекеттік тіркеу туралы анықтама, заңды тұлға жарғысының көшірмесі, қайта өңдеу жобасының қаржылық-экономикалық моделі, бизнес-жоспары және келісімнің жобасы қоса беріледі.","242-бапқа өзгеріс енгізілді - ҚР 2021(2021 бастап қолданысқа) Заңымен.243-бап. Пайдалы қатты қазбаларды қайта өңдеу туралы келісімді жасасу тәртібі1.
Қайта өңдеу туралы келісім жасауға ниеті бар жер қойнауын пайдаланушы құзыретті органға ол бекітетін нысан бойынша өтініш береді.Өтінішке мыналар қоса беріледі:1) жер қойнауын пайдаланушыны заңды тұлға ретінде мемлекеттік тіркеу (қайта тіркеу) туралы анықтама;2) заңды тұлға жарғысының заңды тұлға басшысының қолымен және мөрімен (болған кезде) куәландырылған көшірмесі;3) қайта өңдеу жобасының қаржылық-экономикалық моделі;4) құзыретті орган белгілеген талаптарға сәйкес жасалған қайта өңдеу жобасының бизнес-жоспары;5) пайдалы қатты қазбаларды қайта өңдеу туралы келісімнің жобасы.Құзыретті орган өтінішті тіркейді және өтініш иесін келіссөздердің басталу күні туралы хабардар етеді, ол күн өтініш алынған күннен бастап бір айдан кеш болмайды.Құзыретті орган тарапынан келіссөздерді жұмыс тобы жүргізеді.
Жұмыс тобы туралы ереже мен оның құрамын құзыретті орган бекітеді.Келіссөздер жүргізу мерзімі алты айдан аспайды.",359.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,242-бап,,kk,answerable,civil_law,moderate,definition
TEST_0170,test,123-бапқа енгізілген өзгерістер қашан қолданысқа енгізіледі?,Алғашқы ресми жарияланған күнінен кейін күнтізбелік он күн өткен соң қолданысқа енгізіледі.,"123-бапқа өзгеріс енгізілді - ҚР 2013(алғашқы ресми жарияланғанынан кейін күнтізбелік он күн өткен соң қолданысқа енгізіледі); 2014(алғашқы ресми жарияланған күнінен кейiн күнтiзбелiк он күн өткен соң қолданысқа енгiзiледi) Заңдарымен.124-бап. Жер қойнауына зиянды заттарды, радиоактивті қалдықтарды көмудің және сарқынды суларды ағызудың мемлекеттік кадастры1.
Қоршаған ортаны қорғау саласындағы уәкілетті орган қоршаған ортаны қорғау саласындағы ақпаратты жедел алу, шешімдерді қабылдау, жер қойнауына зиянды заттар, радиоактивті қалдықтар көмілетін және сарқынды суларды ағызатын жерлердің жай-күйін жоспарлы түрде бақылау мақсатында, жер қойнауына зиянды заттарды, радиоактивті қалдықтарды көмудің және сарқынды суларды ағызудың мемлекеттік кадастрын жүргізу тәртібін белгілейді және оларды ұйымдастырады.Жер қойнауына зиянды заттарды, радиоактивті қалдықтарды көмудің және сарқынды суларды ағызудың мемлекеттік кадастры көмілген заттардың және ағызылған сулардың сандық және сапалық көрсеткіштері, көму мен ағызудың тау-кен техникалық, арнаулы инженерлік-геологиялық, гидрогеологиялық және экологиялық жағдайлары көрсетіле отырып, олардың типтері мен түрлерін сипаттайтын мәліметтерді қамтиды.Жер қойнауына зиянды заттарды, радиоактивті қалдықтарды көму мен сарқынды суларды ағызудың мемлекеттік кадастрын жүргізу тәртібін қоршаған ортаны қорғау саласындағы уәкілетті орган белгілейді.Ескерту.",621.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/Z100000291_,123-бап,,kk,answerable,other,moderate,deadline
TEST_0171,test,Жеке тұлғаларға электрондық сауда арқылы тауарлар мен қызметтерді сатқан кезде қосылған құн салығы қалай есептеледі?,"Қосылған құн салығы электрондық нысанда өткізілген тауарлардың, көрсетілетін қызметтердің құнына салық мөлшерлемесін қолдану арқылы есептеледі.","779-бапқа өзгеріс енгізілді – ҚР 2021(2022 бастап қолданысқа) Заңымен.780-бап. Жеке тұлғаларға тауарлармен электрондық сауданы жүзеге асыру, электрондық нысанда қызметтер көрсету кезінде қосылған құн салығын есептеу мен төлеу тәртібі1.
Жеке тұлғаларға тауарлармен электрондық сауданы жүзеге асыру, электрондық нысанда қызметтер көрсету кезінде қосылған құн салығы электрондық нысанда өткізілген тауарлардың, көрсетілетін қызметтердің құнына осы Кодекстің1-тармағында белгіленген салық мөлшерлемесін қолдану арқылы есептеледі.Жеке тұлғаларға электрондық нысанда өткізілген тауарлардың, көрсетілген қызметтердің шетел валютасындағы құны салық төлеу күнінің алдындағы соңғы жұмыс күні айқындалған валюта айырбастаудың нарықтық бағамы қолданыла отырып, теңгемен қайта есептеледі.Шетелдік компания жеке тұлғаларға тауарлармен электрондық сауданы жүзеге асыру, электрондық нысанда қызметтер көрсету кезінде есептелген қосылған құн салығын бюджетке әрбір тоқсан үшін тауарларды өткізу, қызметтерді көрсету жүзеге асырылған тоқсаннан кейінгі екінші айдың 25-інен кешіктірмей төлеуге міндетті.Осы бөлімнің мақсаттары үшін тауарды және (немесе) көрсетілетін қызметтерді сатып алушының төлемді жүзеге асыру күні жеке тұлғаларға тауарлардың электрондық саудасы және (немесе) электрондық нысанда қызметтер көрсету бойынша айналым жасау күні болып табылады.Қосылған құн салығының төленген сомалары осы бапқа сәйкес қайтарылуға жатпайды.Ескерту.",1050.0,САЛЫҚ ЖӘНЕ БЮДЖЕТКЕ ТӨЛЕНЕТІН БАСҚА ДА МІНДЕТТІ ТӨЛЕМДЕР ТУРАЛЫ (САЛЫҚ КОДЕКСІ),https://adilet.zan.kz/kaz/docs/K1700000120,779-бап,,kk,answerable,tax_law,moderate,definition
TEST_0172,test,Жер қойнауын пайдалану келісімшарттары бойынша төлемдер кезеңділігі қалай анықталады?,Төлемдер кезеңділігі келісімшартта белгіленеді.,"Тарату қорын қалыптастыру тәртiбi, тарату қорына аударымдардың мөлшерi, осындай төлемдердiң кезеңділігі туралы шарттар келiсiмшартта белгiленедi.Егер жер қойнауын пайдалану объектілерін жоюға арналған нақты шығындар тарату қорының мөлшерінен асып кетсе, жер қойнауын пайдаланушы жер қойнауын пайдалану объектілерін жоюға қосымша қаржыландыруды жүзеге асыруға міндетті.
Егер жоюға арналған нақты шығындар тарату қорының мөлшерінен аз болса, онда қалған ақша жер қойнауын пайдаланушыда қалады."";16)жәнеережелері қосылмайды.Бұл ретте осы Кодекс қолданысқа енгізілгенге дейін көмірсутектер бойынша жер қойнауын пайдалануға берілген рұқсаттар мен лицензияларға, сондай-ақ көмірсутектер бойынша жер қойнауын пайдалануға арналып жасалған келісімшарттарға қатысты 111-баптыңжәнеосы Кодекс қолданысқа енгізілген күннен бастап отыз алты ай ішінде қолданыста болады.Бұл ретте ""Жер қойнауы және жер қойнауын пайдалану туралы"" 2010 жылғы 24 маусымдағы Қазақстан Республикасы Заңының 121 және 122-баптарының қолданысы осы Кодекстің 278-бабының 10-тармағында көзделген жағдайларда жалғасады.Ескерту.",395.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,111-бап,,kk,answerable,civil_law,complex,deadline
TEST_0173,test,Экспортқа рента салығы бойынша салықтық кезең қандай?,Экспортқа рента салығы бойынша салықтық кезең күнтізбелік тоқсан болып табылады.,"716-бапқа өзгеріс енгізілді – ҚР 2020(2021 бастап қолданысқа енгізіледі) Заңымен.717-бап. Салықтық кезеңЭкспортқа рента салығы бойынша салықтық кезең күнтiзбелiк тоқсан болып табылады.Егер тауарларға уақытша және толық кедендік декларацияларды ресімдеу күндері әртүрлі салықтық кезеңдерге тура келсе, онда экспортқа рента салығын төлеу бойынша міндеттемелер тауарларға уақытша және толық декларацияларда көрсетілген, Еуразиялық экономикалық одақтың кеден заңнамасына және (немесе) Қазақстан Республикасының кеден заңнамасына сәйкес экспорттың кедендік рәсімі шеңберінде шикі мұнайды және шикі мұнай өнімдерін беру жүзеге асырылатын уақыт кезеңіне тура келетін салықтық кезеңде туындайды.718-бап. Төлеу мерзімдеріСалық төлеуші бюджетке салықтың есептелген сомасын салықтық кезеңнен кейінгі екінші айдың 25-күнінен кешіктірмей төлеуге міндетті.719-бап. Салық декларациясыЭкспортқа рента салығы бойынша декларация салық төлеушінің тұрған жеріндегі салық органына салықтық кезеңнен кейінгі екінші айдың 15-күнінен кешіктірілмей тапсырылады.23-БӨЛІМ. ЖЕР ҚОЙНАУЫН ПАЙДАЛАНУШЫЛАРҒА САЛЫҚ САЛУ82-тарау. ЖАЛПЫ ЕРЕЖЕЛЕР720-бап. Осы бөлімде реттелетін қатынастар1.",974.0,САЛЫҚ ЖӘНЕ БЮДЖЕТКЕ ТӨЛЕНЕТІН БАСҚА ДА МІНДЕТТІ ТӨЛЕМДЕР ТУРАЛЫ (САЛЫҚ КОДЕКСІ),https://adilet.zan.kz/kaz/docs/K1700000120,716-бап,,kk,answerable,tax_law,complex,definition
TEST_0174,test,Жер қойнауын пайдалануға мемлекеттік сараптама жүргізу мерзімі қанша уақытты құрайды?,Жер қойнауына мемлекеттік сараптама жүргізу мерзімі тиісті өтініш келіп түскен күннен бастап алты айдан аспауға тиіс.,"Жер қойнауын ұтымды әрі кешенді пайдалануға жағдайлар жасау, жер қойнауын пайдалануға төлемдерді, жер қойнауын пайдалануға берілетін жер қойнауы учаскелерінің шекараларын анықтау мақсатында пайдалы қазбалардың, барланған кен орындарының қоры мемлекеттік сараптауға жатады.Өндіруге арналған жер қойнауын пайдалану құқығына ие жер қойнауын пайдаланушы өндіруді пайдалы қазбалардың қорына мемлекеттік сараптама жүргізілгеннен кейін ғана бастауға құқылы. Барланған пайдалы қазбалардың қорын игерудің рентабельділігі туралы мемлекеттік сараптаманың қорытындысы оларды мемлекеттік есепке қоюға негіз болып табылады.Мемлекеттік сараптамаға ұсынылған геологиялық материалдар пайдалы қазбалар қорының мөлшері мен сапасын, олардың республика экономикасы үшін маңызын, өндірудің тау-кен техникалық, гидрогеологиялық, экологиялық және басқа да жағдайларын объективті бағалауға мүмкіндік берген жағдайда мемлекеттік сараптама кен орнын геологиялық зерттеудің кез келген сатысында жүргізілуі мүмкін.Барлаумен және (немесе) өндірумен байланысты емес жерасты құрылыстарын салуға және пайдалануға жарамды жер қойнауы учаскелері туралы геологиялық ақпарат та мемлекеттік сараптауға жатады. Жер қойнауының мұндай учаскелерін жер қойнауын пайдалануға беруге геологиялық ақпаратқа мемлекеттік сараптама жүргізгеннен кейін ғана рұқсат етіледі.Жер қойнауына мемлекеттік сараптаманы геология және жер қойнауын пайдалану саласында арнаулы білімі бар және сараптама нәтижелеріне мүдделі емес тәуелсіз сарапшыларды тарта отырып, Қазақстан Республикасының пайдалы қазбалар қорлары жөніндегі мемлекеттік комиссиясы және пайдалы қазбалар қорлары жөніндегі өңіраралық комиссиялар жүзеге асырады.Қазақстан Республикасының Пайдалы қазбалар қорлары бойынша мемлекеттік комиссиясының және пайдалы қазбалар қорлары бойынша өңіраралық комиссиялардың қызметін ұйымдастыру, олардың құрамы, жұмыс регламенті мен іс қағаздарын жүргізуі индустриялық-инновациялық қызметті мемлекеттік қолдау саласындағы уәкілетті орган бекітетін Қазақстан Республикасының Пайдалы қазбалар қорлары бойынша мемлекеттік комиссиясы және пайдалы қазбалар қорлары жөніндегі өңіраралық комиссиялар туралы ережеде айқындалады.Жер қойнауына мемлекеттік сараптама жүргізу мерзімі тиісті өтініш келіп түскен күннен бастап алты айдан аспауға тиіс.Ескерту.",618.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/Z100000291_,,,kk,answerable,tax_law,simple,definition
TEST_0161,test,Көмірсутектерді өндіруге арналған келісімшартта конкурс жеңімпазы қандай шығыстар мөлшерін қабылдауы керек?,Өңірді әлеуметтік-экономикалық дамытуға және оның инфрақұрылымын дамытуға арналған шығыстар мөлшерін.,"келетін міндеттемелер көзделуге тиіс;4) осы тармаққа сәйкес жасалған көмірсутектерді өндіруге арналған келісімшартта тендерге қатысу үшін конкурстық ұсынысына немесе аукционға қатысу үшін өтініміне сәйкес конкурс жеңімпазы өзіне қабылдаған, өңірді әлеуметтік-экономикалық дамытуға және оның инфрақұрылымын дамытуға арналған шығыстар мөлшеріне;",429.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,,kk,answerable,civil_law,simple,fact_lookup
TEST_0167,test,Мұнай операцияларын жүргізу кезінде қандай шараларды қабылдау қажет?,"Жер қойнауын пайдаланушы адамдардың өмірі мен денсаулығына, қоршаған ортаға және мүлікті жоюға қатер төндіретін авариялар мен қауіпті жағдайларды болдырмау шараларын қабылдауға міндетті.","86-бапқа өзгерістер енгізілді - ҚР 2014(алғашқы ресми жарияланған күнінен кейiн күнтiзбелiк он күн өткен соң қолданысқа енгiзiледi); 2016(алғашқы ресми жарияланған күнінен кейін күнтізбелік он күн өткен соң қолданысқа енгізіледі) Заңдарымен.87-бап. Мұнай операцияларын жүргізу процесінде авариялар мен өзге де қауіпті оқиғаларды болғызбау жөніндегі іс-шаралар1.
Мұнай операцияларын осы Заңға сәйкес жүзеге асыратын жер қойнауын пайдаланушы кен орындарын игерудің оң практикасын және Қазақстан Республикасының заңнамасын басшылыққа ала отырып, мұнай операцияларын жүргізу процесінде адамдардың өмірі мен денсаулығына және қоршаған ортаға, сондай-ақ мүлікті жоюға қатер төндіретін авариялар мен өзге де қауіпті жағдайларды болғызбау жөніндегі барлық қажетті шараларды қабылдауға міндетті.Жер қойнауын пайдаланушы мұнай операцияларын жүргізу кезінде, сондай-ақ мұнай-газ құбырларын салу және пайдалану кезінде авариялар мен өзге де қауіпті жағдайларды болғызбау жөніндегі іс-шаралар бағдарламаларын әзірлеуге және оларды жобалау құжаттарының құрамында бекітуге міндетті.88-бап. Көмірсутек шикізатының кен орындарын жайластыру1.",583.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/Z100000291_,86-бап,,kk,answerable,civil_law,moderate,deadline
TEST_0164,test,Өтініш туралы мәліметтер құзыретті органның интернет-ресурсында қанша уақыт ішінде орналастырылады?,Өтініш берілген күннен бастап екі күн ішінде орналастырылады.,"көшірмесі қоса беріледі.Осы бапта көзделген пайдалы қатты қазбалар ресурстарын және қорларын бағалау туралы есепті Қазақстандық геологиялық барлау жұмыстарының нәтижелері, минералдық ресурстар мен минералдық қорлар туралы жария есептілігінің кодексіне (KAZRC кодексі) сәйкес құзыретті тұлға дайындауға тиіс.Өтінішке қоса берілетін құжаттардың көшірмелерін нотариат куәландыруға тиіс.Өтініш және өтінішке қоса берілетін құжаттар қазақ және орыс тілдерінде жасалуға тиіс.
Өтінішке қоса берілетін, шет тілінде жасалған құжаттардың көшірмелері қазақ және орыс тілдерінде аудармамен бірге беріледі, олардың дұрыстығын нотариус куәландырады.Өтініштің құзыретті органға түскен күні мен уақыты өтініш беру кезі деп айқындалады және есепке алуға жатады.Берілген өтініш туралы мәліметтер құзыретті органның интернет-ресурсында өтініш берілген күннен бастап екі күн ішінде орналастыруға жатады және мыналарды қамтуға тиіс:1) өтініш иесінің атауын (тегін, атын, әкесінің атын (егер ол жеке басын куәландыратын құжатта көрсетілсе);2) өтініш иесі пайдалы қатты қазбаларды өндіру үшін пайдалануға беруді сұрайтын жер қойнауы учаскесін айқындайтын аумақтың координаттарын;3) өтініштің келіп түскен күні мен уақытын.Ескерту.",321.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,,kk,answerable,family_law,moderate,deadline
TEST_0165,test,Құқықтық сараптама қанша уақыт ішінде жүргізіледі?,Құқықтық сараптама жиырма жұмыс күні ішінде жүргізіледі.,"Құқықтық сараптама жиырма жұмыс күні ішінде жүргізіледі.
Сараптама нәтижелері сараптамалық қорытынды түрінде ресімделеді, олар теріс немесе оң болуы мүмкін.Өтініш иесі келісімшарт жобасын сараптамалық қорытындыда жазылған ескертулерді жою мақсатында пысықтайды.",432.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/K1700000125,,,kk,answerable,civil_law,simple,deadline
TEST_0166,test,Ерекше құнды жер қойнауы учаскелерін өзге қажеттер үшін алып қоюға рұқсат етіле ме?,Ерекше құнды жер қойнауы учаскелерін өзге қажеттер үшін алып қоюға жол берілмейді.,"111-бапқа өзгерістер енгізілді - ҚР 26(06 бастап қолданысқа енгізіледі); 2014(алғашқы ресми жарияланған күнінен кейiн күнтiзбелiк он күн өткен соң қолданысқа енгiзiледi); 2014(алғашқы ресми жарияланған күнінен кейiн күнтiзбелiк он күн өткен соң қолданысқа енгiзiледi) Заңдарымен.112-бап. Экологиялық, ғылыми, тарихи-мәдени және рекреациялық жағынан ерекше құнды жер қойнауы учаскелері1.
Экологиялық, ғылыми, тарихи-мәдени және рекреациялық жағынан ерекше құнды жер қойнауы учаскелері ерекше күзетілетін құқықтық режимі болатын не дағдылы, бірегей және сирек кездесетін геологиялық, геоморфологиялық және гидрогеологиялық объектілерді сақтауға арналған шаруашылық қызметі реттелетін режимі бар мемлекеттік табиғи-қорық қорының объектілеріне жатады.Экологиялық, ғылыми, тарихи-мәдени және рекреациялық жағынан ерекше құнды жер қойнауы учаскелерін қорғау мен пайдаланудың ерекшеліктері Қазақстан Республикасының ерекше қорғалатын табиғи аумақтар саласындағы заңнамасында айқындалады.Экологиялық, ғылыми, тарихи-мәдени және рекреациялық жағынан ерекше құнды жер қойнауы учаскелерін өзге қажеттер үшін алып қоюға жол берілмейді.Экологиялық, ғылыми, тарихи-мәдени және рекреациялық жағынан ерекше құнды геологиялық, геоморфологиялық және гидрогеологиялық объектілер табылған жағдайда жер қойнауын пайдаланушылар тиісті учаскеде жұмысты тоқтатуға және ол туралы жер қойнауын зерттеу мен пайдалану жөніндегі уәкілетті органға және қоршаған ортаны қорғау саласындағы уәкілетті органға хабарлауға міндетті.113-бап. Пайдалы қазбалар жатқан алаңдарда құрылыстар салу шарттары1.",609.0,Жер қойнауы және жер қойнауын пайдалану туралы,https://adilet.zan.kz/kaz/docs/Z100000291_,111-бап,,kk,answerable,civil_law,complex,deadline
TEST_0094,test,Жүрдек жолаушылар поезының өтуіне қанша уақыт қалғанда малды айдап өтуге тыйым салынады?,Кемінде 20 минут қалғанда.,"Бұрын кезекшi персонал болмаған өтпелерде, оларды орналастыруға арналған үй-жайлар дайындалуын (күрделi жөнделген немесе үлгi жоба бойынша жаңадан салынған) қамтамасыз ету.66Өтпе бойынша кезекшi немесе оның мiндеттерiн орындайтын қызметкер жүрдек жолаушылар поезының өтуiне 5 минут қалғанда өтпе бойынша көлiк құралдарының қозғалысын тоқтатады және тоспаның жабылуын қамтамасыз ету.67Темiр жол өтпесi бойынша жүгi бар немесе жүксiз iрi габариттi және ауыр салмақты көлiк құралдарын, баяу жүрiстi машиналар мен автопоездарды жүрдек поездың өтуiне 1 сағат қалғанда өткiзуге жол бермеу.Жүрдек жолаушылар поезының өтуiне кемiнде 20 минут қалғанда малды айдап өтуге тыйым салу.68Жол, автоматика және телемеханика, электрмен жабдықтау құрылғылары және жылжымалы құрам, оның iшiнде арнайы өздiгiнен жүретiн жылжымалы құрам электрлiк рельстiк тiзбектерiнiң тұрақты сенiмдi жұмысын қамтамасыз ету.69Аралықта және станцияда қозғалыс үшiн кез келген кедергi (тоқтауды талап ететiн жер), сондай-ақ қозғалыс үшiн қауiптi, тоқтауды немесе жылдамдықты азайтуды талап ететiн, жұмыстар жүргiзiлетiн жер поездың (маневрлiк құрамның) келуiне қарамастан екi жақтан да сигналдармен қоршау.70Жол бермеу:1) қозғалыс үшiн қауiптi, жұмыстар жүргiзiлетiн жер сигналдармен қоршалғанға дейiн жұмыстарға кiрiсуге;2) кедергi жойылғанға, жұмыстар толық аяқталғанға, жолдың, түйiспе желiсiнiң күйi, габариттiң сақталуы тексерiлгенге дейiн, кедергiнi немесе жұмыстар жүргiзiлетiн жердi қоршап тұрған сигналдарды алуға.71Құрылыстарды және құрылғыларды жөндеу негізінен, поездар қозғалысының кестесін бұзбай қозғалыс қауіпсіздігін және еңбекті қорғауды қамтамасыз ету кезінде жүргізу.Поездар қозғалысының кестесінде көлемі бойынша үлкен жөндеу және құрылыс жұмыстарын жүргізу кезінде терезелерді көздеуді және осы жұмыстарды тудыратын жылдамдықты шектеуді ескеру.",87.0,"""Автомобиль, теміржол, ішкі су көлігі және сауда мақсатында теңізде жүзу саласындағы тәуекел дәрежесін бағалау өлшемшарттарын және тексеру парақтарын бекіту туралы"" Қазақстан Республикасы Инвестициялар және даму министрінің міндетін атқарушының 2015 жылғы 14 желтоқсандағы № 1205 және Қазақстан Республикасы Ұлттық экономика министрінің 2015 жылғы 29 желтоқсандағы № 823 бірлескен бұйрығына өзгерістер енгізу туралы",https://adilet.zan.kz/kaz/docs/V1600014068,,,kk,answerable,labor_law,simple,deadline
